Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
TUBB3	587	791	1101	862	2036	2199	255	620	1998	1407	1366	2538	2494	1609	543	467	398	1096	864	481	207	299	215	111	306	200	2	118	67	110	68	54	183	117	71	1643	1580	1681
TUBB4A	5	7	3	5	32	8	1	2	8	2	11	4	2	6	129	141	105	55	67	18	0	4	1	8	3	9	4	4	1	18	12	48	18	51	42	6	5	48
TUBB4B	8472	8427	5192	6920	5143	7928	4121	4777	6932	6782	5331	10549	10757	6153	4855	4392	3979	8251	5141	4503	2918	3792	2617	2532	3668	2915	408	464	628	4550	6078	4838	5640	6499	5394	3419	2766	2793
TUBB6	5226	6267	4481	6410	2020	2584	892	1700	3134	3779	2918	5558	5890	4307	5451	4788	4629	11784	7547	5556	2648	3834	2834	2082	3439	2889	107	654	813	868	587	673	1248	719	751	8475	4907	5276
TUBB8	4	2	2	3	1	2	2	1	5	5	7	1	2	0	13	12	10	2	34	0	11	14	6	19	6	11	0	0	1	0	0	0	0	0	3	0	3	10
TUBD1	448	435	431	636	566	383	284	356	1692	2039	1662	1827	1584	1562	887	775	726	730	766	505	874	1072	764	881	1067	856	106	87	78	405	613	482	686	551	587	391	369	417
TUBE1	243	254	259	337	375	297	131	153	829	873	858	905	773	650	766	625	600	957	561	581	645	779	634	718	714	712	164	245	281	330	518	346	536	415	509	528	560	603
TUBG1	3003	3003	1321	2367	1412	2788	1072	1663	3149	3196	2793	3082	4025	2682	2205	2084	1938	3176	2346	1414	1340	1661	1142	1194	1464	1148	81	216	107	1140	1531	1297	1351	1612	1410	1553	923	1109
TUBG2	271	319	201	304	148	180	86	111	363	367	339	338	410	449	422	362	304	452	502	211	213	242	174	195	210	204	10	72	103	74	116	91	97	164	99	510	275	572
TUBGCP2	125	162	268	139	399	223	73	65	484	437	387	582	429	445	459	427	424	654	667	445	130	201	227	164	241	207	415	332	175	162	270	246	238	335	303	570	349	481
TUBGCP3	46	66	116	60	140	56	123	36	303	376	252	403	313	276	266	230	228	441	460	445	127	173	161	194	214	172	571	424	333	285	327	321	331	365	305	210	208	302
TUBGCP4	143	209	240	253	323	192	219	114	728	668	534	675	666	566	721	613	599	874	624	601	418	490	376	462	523	488	500	233	207	498	613	534	689	748	551	496	369	476
TUBGCP5	98	113	154	198	146	56	81	40	388	371	326	405	341	296	327	294	271	427	272	283	167	200	182	174	225	200	146	67	80	119	180	142	187	184	153	262	223	246
TUBGCP6	44	39	48	38	58	50	177	14	90	59	53	85	97	65	160	144	129	281	270	183	64	55	84	60	85	75	354	187	383	43	58	99	57	121	68	173	111	221
TUFM	3048	3966	4912	3926	6920	7667	1139	2956	8714	8267	6773	10253	10670	6857	7004	6183	5843	9893	7803	6104	4116	4693	4054	4232	5621	4593	714	515	593	2443	5848	4401	4277	6071	4985	5631	3666	5521
TUFT1	118	150	176	159	258	156	345	87	605	529	472	404	418	351	256	265	230	507	330	256	114	131	115	119	112	125	72	22	58	95	72	51	107	93	77	164	134	202
TUG1	1429	1498	954	1540	1072	1165	1331	560	2072	2197	2003	2063	2359	1827	3718	3310	3144	5496	3195	2926	2121	2571	2125	2440	2567	2407	3317	5499	5424	1582	1272	1403	1758	1765	1648	3312	2744	3363
TULP1	7	5	8	5	7	4	6	0	9	7	5	4	6	0	0	2	1	2	0	2	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	2	1
TULP2	9	2	0	5	6	6	0	2	7	26	12	22	29	18	31	33	32	52	114	49	108	76	79	91	138	69	42	170	236	21	10	13	16	19	10	52	45	102
TULP3	685	963	1121	1292	896	483	401	425	2490	3107	2758	3480	4063	3389	3094	2726	2579	4379	2564	2011	1771	3075	2205	1539	2422	2229	241	640	422	493	564	493	659	638	676	2029	1578	1930
TULP4	227	423	950	1028	1131	242	2119	167	4513	4172	3828	4974	4935	3598	4692	4195	3793	5805	3352	2771	3365	5129	3889	3829	4443	4428	500	2189	2080	1312	1710	1462	1858	1835	1747	4052	3605	3366
TUNAR	319	336	199	243	183	254	391	52	360	233	323	97	68	112	14	13	7	14	0	4	5	3	0	8	1	3	0	0	0	0	0	0	0	0	0	1	3	2
TUSC1	68	73	41	46	43	42	55	25	51	41	46	82	19	51	25	21	28	24	17	14	15	10	10	16	7	21	11	15	16	17	14	17	23	15	23	21	13	15
TUSC2	143	112	159	100	305	169	250	85	285	285	292	328	229	290	375	338	343	428	425	289	93	153	117	112	167	140	83	69	40	79	197	169	149	263	205	405	248	353
TUSC3	479	470	283	420	347	439	692	228	844	863	1138	1114	633	738	351	294	258	785	633	430	538	601	473	648	608	580	0	125	194	101	59	70	124	74	41	456	329	677
TUT1	49	53	81	60	119	85	32	32	162	189	155	175	130	154	458	404	416	544	377	264	104	122	109	95	164	87	77	111	90	55	102	95	104	157	85	407	261	387
TVP23A	28	24	17	16	10	11	16	7	28	26	29	32	23	29	116	112	86	212	102	87	144	161	117	147	128	112	216	72	17	12	22	30	23	45	30	219	181	242
TVP23B	221	200	173	254	341	236	158	205	786	667	777	1143	950	714	365	300	298	402	332	259	436	430	383	450	372	395	38	22	12	509	615	522	749	650	648	290	278	334
TVP23C	58	49	60	76	99	65	23	66	130	121	106	269	303	187	129	118	107	212	190	103	129	177	138	124	142	137	30	179	338	95	83	74	130	105	98	134	93	166
TWF1	67	136	257	234	346	82	146	66	947	848	1239	1742	1128	1186	614	557	506	882	547	493	618	872	699	631	716	671	47	74	70	280	269	214	326	333	299	548	462	466
TWF2	172	140	267	171	393	332	41	89	313	313	299	456	373	345	684	645	589	1002	835	591	206	248	190	181	363	275	65	50	27	256	505	434	412	718	532	726	446	622
TWIST1	16	37	36	40	155	102	356	161	1265	2003	1292	5740	2728	2886	29	18	19	22	26	21	50	68	50	42	37	40	0	11	6	37	20	27	38	20	31	5	15	6
TWIST2	2	7	1	2	5	8	14	5	12	26	15	19	7	19	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	1	2	2	2	0	0	3
TWSG1	272	345	791	535	654	200	372	163	1685	1203	1433	2713	1659	1204	837	675	636	1162	820	684	467	747	575	582	656	635	241	256	238	518	717	538	845	706	627	650	558	717
TXK	8	4	3	9	5	0	0	1	3	3	9	6	3	1	26	25	22	60	23	49	46	32	29	48	48	65	12	2	4	201	171	202	241	243	227	26	29	59
TXLNA	778	1101	1159	1566	1945	1316	3718	847	6428	5378	4093	6688	5581	4198	5434	4866	4537	7861	5870	5178	3487	4153	3371	3483	4451	4129	1069	948	694	4370	3791	3086	4472	4272	3472	5594	4508	5299
TXLNB	0	0	0	2	1	1	0	0	2	0	0	1	1	0	36	39	37	81	41	41	40	41	35	27	48	19	11	51	12	6	23	17	22	22	17	47	33	41
TXLNG	211	196	178	226	359	300	331	163	690	630	663	568	443	389	524	437	416	804	416	419	331	380	353	380	349	400	489	267	384	239	288	239	365	356	326	283	221	339
TXN	20709	14369	6453	11770	8311	16307	2363	8187	13211	18333	15701	14341	11542	13300	5988	5258	4846	6546	5121	4615	6017	4678	4163	6347	4144	4450	404	213	306	5565	7323	8531	10505	7554	10807	3229	3586	4108
TXN2	7090	6569	1905	4132	2116	5471	1760	3469	3365	3974	3182	4786	6297	3833	3975	3619	3412	5841	3855	3020	4816	4643	3420	4481	4326	3954	364	137	291	4031	5374	4878	6101	5224	5838	3614	2456	3282
TXNDC11	82	104	51	60	64	84	46	40	115	99	62	97	109	83	126	123	126	172	151	115	81	80	66	97	95	84	460	284	141	122	134	167	179	179	146	179	126	172
TXNDC12	3037	2989	1973	3218	2751	3454	1134	1886	4709	5094	4809	6238	5563	4973	4393	3966	3688	5824	3891	3508	3967	4326	3314	3930	3969	3538	432	357	268	2665	4344	2983	4252	4249	3751	3604	3040	3637
TXNDC15	653	555	646	802	937	749	142	480	1047	1243	999	1852	1304	1317	1106	1028	856	1242	901	825	602	776	693	655	762	599	323	361	329	344	531	430	577	569	437	746	768	926
TXNDC16	59	81	130	93	89	77	69	21	229	203	303	246	142	230	357	329	298	400	257	266	117	170	131	146	155	141	268	130	153	171	155	162	191	175	207	238	190	240
TXNDC17	7454	5741	2087	3793	3192	7187	1197	3649	4617	5779	5131	5283	4379	5078	2638	2467	2199	2969	2086	2009	1747	1841	1362	1671	1572	1556	222	113	176	887	1478	1616	1503	1400	1969	1494	1376	1521
TXNDC2	5	4	9	7	6	2	12	2	5	13	3	6	2	3	12	2	2	12	5	7	6	2	6	5	5	4	0	4	0	6	8	10	20	7	4	3	6	6
TXNDC5	4	4	2	4	7	5	15	6	5	7	5	16	10	9	16	18	11	77	32	28	3	10	13	6	11	10	69	35	46	5	6	2	9	6	6	23	29	31
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	2	0	2
TXNDC9	2378	2080	1516	2820	1848	2074	773	1346	4605	3942	4387	6006	3781	3316	1996	1722	1673	2274	1353	1309	1859	2289	1755	1779	1796	1824	181	98	92	1736	2507	2017	2898	2256	2525	1302	1291	1068
TXNIP	735	665	730	881	917	481	516	281	979	1591	1998	1525	1927	3032	7082	6352	5721	5449	4313	2911	2734	2045	2273	2897	2360	2383	2695	3378	3032	10280	6693	9143	11805	9415	11526	3701	2274	3797
TXNL1	3981	3804	3509	4358	4178	4865	1009	2380	7153	7550	7173	10684	6607	6715	3863	3452	3355	4442	3297	2861	3226	3689	2884	3185	3737	3419	643	498	618	2380	3279	2767	3947	3562	3744	2569	2375	2909
TXNL4A	703	574	213	392	377	770	666	451	651	978	751	902	827	877	426	458	407	691	484	383	422	376	297	412	399	343	455	224	282	218	367	385	386	402	437	391	302	393
TXNL4B	383	326	254	434	294	300	254	207	584	570	501	779	697	521	386	348	342	662	484	433	560	690	558	552	655	553	336	522	972	403	551	370	478	604	476	375	382	411
TXNRD1	1169	1190	2280	1969	3028	1000	1591	703	8552	9743	8324	12465	8851	7349	4427	3950	3676	5546	2959	3224	3208	3989	3468	3643	3723	3942	743	534	623	5643	5793	5052	5921	5858	6239	4167	3176	2900
TXNRD2	7	9	1	3	12	24	2	4	21	13	7	40	24	16	7	11	9	33	7	34	1	3	0	2	1	4	127	81	49	4	2	7	27	16	3	16	16	4
TXNRD3	46	38	11	36	16	5	37	9	38	42	37	46	37	62	42	38	35	57	29	19	40	41	19	45	41	37	0	50	49	50	18	29	55	24	39	12	20	27
TYK2	115	118	39	67	56	128	94	57	119	94	159	178	192	162	361	335	339	575	549	353	286	261	213	273	297	239	930	412	475	216	316	312	315	490	315	504	291	525
TYMP	5	1	1	2	1	0	2	0	5	6	3	9	6	9	3	3	5	33	21	2	5	5	4	6	7	8	357	9	19	123	123	111	159	150	86	7	7	20
TYMS	456	432	209	394	446	526	1085	320	1463	1654	1608	2232	1373	1667	509	474	451	856	540	499	688	676	553	629	635	546	449	276	529	525	780	694	834	721	915	185	275	224
TYR	8	4	1	0	1	2	0	2	1	1	1	0	5	1	0	1	2	2	1	2	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	6	7	9
TYRO3	759	621	342	512	276	285	273	148	311	371	322	406	579	436	1198	1182	1034	1541	1112	673	405	737	512	347	693	471	58	204	192	29	5	18	47	24	31	804	529	774
TYROBP	54	60	22	40	8	7	0	7	3	5	3	2	5	7	40	51	50	45	19	63	25	13	13	19	23	14	226	0	77	1515	2363	2550	2518	3084	2738	0	3	1
TYRP1	19	31	9	116	6	0	1	1	15	8	29	30	35	39	3	6	5	4	22	6	6	15	5	6	1	0	0	0	0	9	3	0	3	0	0	4	5	15
TYSND1	64	64	30	30	58	96	84	21	100	69	71	53	70	44	102	81	72	147	113	77	116	136	91	128	131	106	113	66	47	48	81	60	69	86	57	58	41	73
TYW1	317	366	319	404	351	269	198	162	734	794	645	766	676	590	722	654	614	942	596	527	510	640	496	547	648	559	81	171	181	466	558	449	568	536	540	488	478	536
TYW1B	54	68	31	62	30	72	24	42	91	84	59	76	95	93	98	78	72	129	78	77	87	90	74	119	95	62	40	19	45	67	63	74	83	87	78	82	61	78
TYW3	1046	913	587	895	898	1268	763	779	1987	2010	1746	2367	1755	1510	822	681	676	590	564	360	593	593	499	684	557	619	542	251	227	536	813	610	805	708	829	235	260	373
TYW5	387	422	357	446	415	296	294	186	904	741	932	949	752	637	603	555	486	673	458	417	401	523	426	482	477	473	64	297	292	363	445	357	503	449	469	386	352	420
U2AF1	18	21	18	17	24	13	23	11	52	39	32	45	27	44	62	50	53	112	76	66	54	71	62	63	44	79	0	1	0	21	41	22	32	35	47	53	75	69
U2AF1L4	204	227	96	141	101	113	293	81	353	358	244	339	467	279	195	151	140	244	164	158	268	279	179	235	217	222	330	94	50	352	430	345	512	464	418	171	110	167
U2AF2	355	394	223	245	322	530	285	237	370	369	272	348	337	331	232	224	198	474	236	209	146	174	126	157	174	158	250	283	346	113	157	195	146	222	222	164	115	190
U2SURP	3412	3002	2612	3425	4174	3993	4085	2132	11296	14107	11062	12740	8826	9821	4724	4133	4006	6393	4219	4168	4991	5540	4573	5836	5184	5609	2545	2085	1732	4101	5648	4390	5611	5181	5359	2955	3099	3225
UACA	742	719	529	909	1463	1050	941	1326	1768	2710	1984	9452	5859	3788	3305	2986	2831	3485	2175	2539	1590	1732	1262	1529	1590	1400	249	3182	2356	867	557	338	1203	563	406	4584	5116	3978
UAP1	429	488	579	792	844	582	794	382	1562	1941	1514	2098	1526	1545	373	316	327	617	577	434	237	351	250	265	272	240	175	129	196	343	408	338	375	347	353	242	183	307
UAP1L1	69	71	19	51	25	48	47	42	58	88	54	107	96	106	73	76	50	44	97	32	51	46	41	52	35	39	203	0	18	108	138	129	170	151	144	28	23	79
UBA1	2428	2296	1316	2256	1865	2350	2393	1295	2921	2806	2574	2564	3392	2472	4777	4340	4024	8678	5210	3728	2730	3367	2525	2876	3556	3017	3421	3018	2279	2630	3229	2900	2983	3749	3295	4962	3314	4602
UBA2	931	1115	1274	1223	2806	1250	2330	675	5019	4638	5070	5711	3728	3657	2238	1993	1897	3315	2255	2274	1338	1928	1612	1533	1828	1746	653	385	812	851	1511	1264	1717	1686	1691	1714	1378	1780
UBA3	1941	2267	2455	3646	2429	1489	1606	1066	6041	5894	6685	7601	6271	5196	3758	3374	3119	4420	2586	2857	3551	4204	3492	3501	3638	3698	486	439	617	3253	4698	3476	5197	4524	4741	2445	2415	2445
UBA5	282	321	244	315	452	268	535	138	699	572	662	897	484	506	493	473	456	642	461	413	317	306	311	361	331	278	313	359	298	229	320	277	413	356	322	327	311	426
UBA52	22882	15941	8436	12147	11278	23814	6014	13753	17654	27255	18979	24779	24031	23663	11222	9618	9121	14840	11123	8869	10760	10909	8699	10076	9746	9182	2334	1603	2057	6381	9963	11430	10793	9041	13945	6761	5366	7926
UBA6	619	725	1160	1241	1083	425	2183	279	4620	3527	4694	5904	4443	3438	3081	2712	2502	4838	2568	2476	3118	3911	3316	3249	3671	3599	654	928	801	3283	3402	2760	4040	3750	3580	2845	2577	2602
UBA7	3	5	4	2	2	1	2	1	4	2	2	3	7	4	270	256	215	318	276	244	325	186	181	321	247	216	559	355	695	1558	1024	1320	1846	1675	1556	55	77	124
UBAC1	574	407	188	423	376	727	1566	355	528	693	476	643	585	497	423	356	325	506	398	309	258	242	197	280	290	220	230	206	127	465	496	501	737	531	643	275	220	307
UBAC2	476	602	891	782	1239	723	226	326	2091	2010	1820	2108	1890	1577	2314	1921	1873	3371	2474	1926	1479	1748	1546	1734	2226	1870	366	207	224	945	1668	1289	1463	2116	1636	1985	1422	1860
UBALD1	20	26	22	16	29	30	34	9	22	14	16	26	10	10	25	19	22	53	47	26	11	16	11	15	11	17	92	51	36	4	11	17	15	19	16	21	15	22
UBALD2	101	113	31	44	27	40	51	14	25	34	15	19	19	34	77	72	66	180	82	56	46	90	69	78	72	80	224	175	271	55	59	84	90	74	79	86	71	96
UBAP1	219	188	392	315	520	208	129	105	680	606	606	684	580	583	1046	897	843	1697	1305	1097	459	555	527	439	564	500	550	330	164	323	594	458	591	713	584	1173	833	1201
UBAP1L	18	14	11	19	12	19	2	8	17	9	11	18	23	24	56	45	47	120	81	47	39	39	43	26	42	40	62	48	141	15	24	13	30	26	22	60	37	64
UBAP2	704	788	928	802	1294	913	804	541	3265	3356	2480	2845	3244	2431	2718	2537	2385	4707	2874	2540	2441	3258	2678	2718	3151	2960	1758	1628	1610	1736	2149	2239	2154	2437	2517	3214	2299	2823
UBAP2L	1729	1947	2760	2900	3588	1781	2382	1227	7385	7619	6129	8481	9894	6426	9602	8891	8383	14400	8302	7399	5326	7452	5952	5791	7177	6990	5401	4270	4199	5654	6843	6233	7051	7585	7041	8689	6133	7573
UBASH3A	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	2	4	5	0	2	1	0	4	0	3	123	125	130	204	129	146	0	0	0
UBASH3B	140	202	129	244	92	53	81	40	274	205	210	286	306	278	1412	1278	1225	2369	1316	1135	597	1053	738	547	796	788	227	688	974	1071	983	1020	1338	1377	1235	1537	1207	933
UBB	25298	21763	6976	15274	7488	18200	5304	11519	10715	14095	10671	13963	15540	12640	11582	10496	10029	16587	11350	9210	9779	11264	8564	9718	9810	9481	497	309	194	5826	7566	9392	9817	7855	11530	9108	6851	9661
UBC	7535	8888	6603	8741	7658	5796	1589	3795	12521	15262	13677	14312	19316	15496	12453	11305	10724	24291	16456	10919	14290	16199	13766	15013	14355	15280	944	570	933	14327	15539	14891	16309	16035	17022	18121	10370	15247
UBD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2A	1546	1754	2167	2122	1902	1450	540	643	3168	2798	2758	3464	2476	2340	2161	1897	1880	2882	1878	1678	1478	1877	1478	1461	1790	1600	1143	937	834	1326	2294	1630	2256	2472	2070	1906	1798	1875
UBE2B	1455	1343	1550	1824	2095	1767	792	993	6816	5512	6850	8581	6822	4618	2712	2368	2198	4024	2618	2074	3584	4047	3041	3648	3284	3470	348	138	350	2708	4260	3433	4827	3833	4820	3098	2902	3012
UBE2C	3753	2729	1862	3219	2763	5291	456	2472	4881	5738	5307	6198	4729	4740	1748	1577	1458	3147	2159	1746	1505	1825	1322	1376	1656	1412	425	234	639	2079	2970	2758	3586	3270	3263	476	492	499
UBE2D1	303	315	350	262	508	237	604	134	1066	503	1028	1255	539	402	212	179	171	233	297	240	137	205	156	159	242	164	93	31	46	117	311	174	178	286	202	203	175	238
UBE2D2	1048	987	577	852	977	953	847	451	1538	1614	1623	1896	1345	1391	1319	1196	1158	1793	1180	1106	982	1367	948	989	1253	1055	416	272	214	576	933	819	891	971	1063	1116	984	1172
UBE2D3	5662	5593	5740	7389	7797	6058	3244	3431	14056	13947	14478	17553	13542	11769	9928	8779	8237	14047	8611	8055	8119	10177	8155	7873	9372	8911	3337	3044	3192	7066	8868	6923	9795	9019	8963	7049	5714	6510
UBE2D4	59	61	103	132	80	39	339	18	219	235	199	342	338	228	1050	902	858	868	677	583	1325	1063	974	1361	1129	1054	50	90	185	1277	1331	1128	1717	1354	1410	531	610	686
UBE2E1	469	417	232	359	283	282	400	163	638	403	578	490	492	361	337	315	331	441	297	271	399	425	308	445	423	338	811	770	1145	264	386	366	405	414	458	271	229	286
UBE2E2	227	265	302	308	415	244	176	95	509	567	609	489	360	466	590	547	484	859	521	457	278	390	253	302	477	308	662	189	408	198	356	241	262	372	263	370	295	336
UBE2E3	1474	1297	1035	1380	1208	1331	674	757	2062	2170	2234	2755	2853	2346	1921	1642	1536	3141	1876	1656	2305	2823	2330	2545	2530	2386	436	623	580	564	888	716	899	913	839	1448	1193	1537
UBE2F	191	199	188	223	313	245	179	98	513	502	427	546	279	323	367	325	289	431	274	268	153	275	204	173	268	186	167	83	109	369	446	415	510	485	478	285	234	260
UBE2G1	873	1063	738	1015	958	801	5748	446	3001	3149	2852	2914	3124	2217	824	779	676	1290	687	733	1624	1495	1230	1723	1444	1344	661	1354	1244	540	1268	1038	1160	1182	1203	701	573	655
UBE2G2	1339	1496	1251	1635	2225	1735	4914	1217	4844	5154	3846	5789	5422	3741	3354	2977	2865	4762	3440	2764	2486	2575	2387	2796	2541	2557	1158	1430	1538	2091	2826	2569	2943	3229	2836	3083	2617	2872
UBE2H	732	780	504	747	306	285	693	161	596	686	602	536	729	591	1471	1324	1305	2327	1245	926	1052	1626	1071	1121	1459	1287	561	1939	1538	984	698	647	1011	1101	842	1251	860	1233
UBE2I	1891	2526	2136	2112	3969	3034	752	1577	5581	7153	5403	8222	5473	6360	3185	2757	2547	5106	2656	2536	1797	2116	1674	1706	1993	1687	1216	793	1102	1757	1676	1511	1873	1972	2060	2240	1693	1843
UBE2J1	532	489	436	716	502	381	539	283	831	729	748	1513	971	760	1381	1217	1133	2966	1313	1677	1478	1746	1387	1544	1504	1480	1156	1120	1321	1451	1345	1136	1580	1415	1256	4313	3492	2805
UBE2J2	65	93	151	54	135	119	89	57	291	303	315	413	208	276	119	97	87	138	227	147	53	86	47	52	81	76	74	180	100	59	80	94	91	74	60	87	72	133
UBE2K	1925	1581	1452	1782	2072	1981	1412	980	3566	3152	3039	3256	2339	2317	2224	1980	1789	2802	1861	1694	1274	1445	1268	1318	1406	1392	821	807	578	897	1490	1304	1531	1701	1570	1778	1449	1499
UBE2L3	4808	4469	2906	4404	3286	4032	2693	2604	6069	6600	5101	7067	6358	5314	3829	3475	3173	5120	3085	2866	3221	3751	2747	3128	3291	3167	517	364	558	3196	4221	3815	4503	4455	4709	3110	2478	2606
UBE2L6	305	290	121	239	240	425	140	312	541	755	679	381	1198	904	2676	2521	2337	3531	2634	1467	3670	3076	2490	3646	3228	2780	176	68	250	2031	2721	2483	3144	3074	3493	1561	1007	2020
UBE2M	205	295	200	220	275	319	288	136	258	337	249	370	317	300	148	134	116	242	184	112	85	98	72	90	114	83	98	107	57	113	157	139	178	232	190	124	83	130
UBE2N	9431	8277	5927	9188	7945	9424	3924	6076	17437	22702	21005	23265	18635	20380	7222	6265	5825	9073	5503	5820	8069	8998	6877	7965	7680	7409	641	228	180	5591	7817	5799	8735	7285	8302	5259	5292	4836
UBE2O	414	377	251	345	344	436	545	213	801	748	689	642	672	676	483	453	422	670	539	298	325	370	295	341	458	383	89	386	498	234	337	351	338	486	359	329	266	397
UBE2Q1	408	425	175	323	237	387	635	232	421	462	343	507	477	381	426	387	320	547	362	282	327	339	300	353	344	316	988	822	935	287	270	275	427	378	365	401	264	363
UBE2Q2	260	310	192	321	191	199	383	100	474	438	469	548	441	351	493	363	349	343	228	200	267	304	215	290	232	218	282	244	85	435	336	306	544	368	423	244	273	340
UBE2QL1	11	9	5	3	2	3	8	5	10	0	8	12	3	4	0	1	0	4	0	1	0	0	0	0	0	3	0	19	0	0	0	0	1	0	0	3	2	0
UBE2R2	1439	1493	631	1004	695	1022	2210	609	1482	2029	1547	1885	1842	1723	1651	1425	1338	2467	1447	1242	1375	1708	1247	1481	1669	1473	667	1843	1295	978	942	950	1112	1031	1206	1599	1240	1472
UBE2S	24	27	28	27	50	74	96	26	41	36	34	83	42	36	21	26	25	46	22	24	16	22	17	26	21	13	78	158	145	22	10	12	32	33	35	14	16	23
UBE2T	2780	2018	1003	1940	1930	3496	1006	2073	3816	4711	3950	5379	4820	3807	1277	1122	1063	875	1049	605	1359	1429	961	1272	1121	1029	166	41	209	1243	2079	1675	2114	2018	2121	233	216	459
UBE2U	2	0	0	0	0	2	0	0	3	2	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
UBE2V1	82	79	100	114	106	80	33	44	271	325	233	222	215	279	242	203	203	384	281	205	187	251	180	194	214	229	529	190	254	119	151	174	182	152	193	203	176	265
UBE2V2	5953	5219	3898	6504	5383	5486	3906	3443	11730	10812	13284	14379	10480	9649	4278	3683	3593	4880	3133	3234	5286	5513	4315	4852	4717	4531	142	187	70	3555	5710	4123	6048	5056	5601	2059	2289	2230
UBE2W	452	629	854	1088	934	402	1631	226	3308	2578	3183	3352	2889	2124	1731	1548	1443	2097	1389	1399	2480	3080	2402	2509	2555	2592	394	322	339	3207	4427	2501	3942	3895	3271	1825	1689	1664
UBE2Z	673	784	404	619	482	581	1126	362	1134	1166	949	992	1390	1056	1277	1150	1052	2277	1629	893	911	1152	890	1036	1062	1100	517	854	1212	576	631	665	826	794	815	1297	827	1190
UBE3A	1067	1116	893	1272	1222	998	1917	561	2630	2630	2364	3104	1981	2121	1431	1302	1258	2145	1339	1380	1160	1451	1183	1365	1446	1380	540	671	562	998	1269	1006	1212	1301	1253	1172	1106	1247
UBE3B	508	481	484	562	456	381	270	303	1127	1259	1241	1343	1359	1426	1880	1717	1646	2718	1647	1418	740	1145	891	815	1028	1006	868	829	1114	884	970	1006	1052	1160	934	1654	1509	1736
UBE3C	383	503	283	461	410	422	1641	239	899	798	722	1001	1099	744	1071	940	851	1743	1125	929	665	766	635	698	884	791	679	578	559	667	718	698	893	798	819	1089	808	971
UBE3D	345	337	234	426	330	355	187	201	748	603	637	810	649	559	627	629	613	973	615	494	572	655	498	614	670	550	59	72	22	308	379	251	391	316	356	411	349	526
UBE4A	274	314	604	498	612	276	469	164	2237	2001	1952	2374	1857	1768	2320	2180	1937	2899	1979	1753	944	1711	1399	1253	1615	1546	764	1076	907	1762	1949	1700	1907	2114	2077	1735	1678	1762
UBE4B	489	516	822	623	802	401	712	199	2038	2214	1687	2017	1987	1675	2281	2083	1929	3574	1730	1733	911	1663	1284	1016	1627	1462	860	1361	1428	680	881	816	776	1007	911	1701	1322	1654
UBFD1	620	681	506	726	505	495	682	262	1040	988	782	1129	1056	732	1065	951	882	1607	941	789	632	779	688	776	848	723	817	646	648	366	427	460	539	522	564	975	645	865
UBIAD1	372	320	293	366	467	504	262	242	646	527	459	711	542	408	712	678	657	1177	690	644	575	511	501	673	657	634	326	157	182	335	481	417	446	554	494	598	447	620
UBL3	263	265	234	251	251	177	383	90	411	257	358	500	275	254	204	171	185	371	258	182	247	367	250	270	287	265	281	322	370	150	176	139	155	184	142	202	177	236
UBL4A	608	631	531	689	718	735	334	425	1014	1164	810	1267	1521	823	801	718	639	971	706	629	579	541	451	483	570	470	10	93	172	1605	1485	1422	1664	1831	1553	476	409	506
UBL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UBL5	8703	6640	2833	4900	3364	7547	1144	4002	4194	6704	4844	6132	4591	6415	3739	3302	3119	4209	2806	2672	2118	2277	1700	1997	1859	1883	314	160	341	1220	2193	2740	2393	2236	3567	2567	2258	2688
UBL7	1432	1688	1046	1329	1108	1659	190	776	1670	1634	1330	2001	2076	1272	2255	2100	2012	3083	2148	1535	1699	2297	1617	1681	2032	1805	291	155	171	838	1809	1346	1439	2131	1701	1695	1108	1796
UBLCP1	1503	1314	1513	1720	1482	1079	624	552	3202	2717	3300	2989	2281	2218	1326	1206	1109	1481	849	724	1353	1671	1140	1342	1203	1273	398	262	443	1396	1879	1454	2242	1950	2057	1110	1002	953
UBN1	183	134	120	184	194	237	297	94	368	308	282	290	335	305	524	465	438	942	589	447	285	363	279	310	356	353	945	480	991	290	302	384	392	427	335	635	406	464
